email,last_name,first_name,department_1,department_2
user000@example.com,佐藤,美咲,営業部,第三課
user001@example.com,中村,直樹,営業部,第一課
user002@example.com,田中,大輔,営業部,第三課
user003@example.com,高橋,杏奈,営業部,第三課
user004@example.com,鈴木,沙織,営業部,第一課
user005@example.com,山本,健,営業部,第一課
user006@example.com,清水,颯太,営業部,第一課
user007@example.com,山本,杏奈,営業部,第三課
user008@example.com,山口,杏奈,システムエンジニア部,第一課
user009@example.com,林,悠真,システムエンジニア部,第二課
user010@example.com,渡辺,太郎,システムエンジニア部,第三課
user011@example.com,吉田,沙織,システムエンジニア部,第二課
user012@example.com,山本,大輔,システムエンジニア部,第二課
user013@example.com,高橋,美咲,システムエンジニア部,第二課
user014@example.com,山田,美咲,システムエンジニア部,第二課
user015@example.com,小林,美優,システムエンジニア部,第一課
user016@example.com,木村,悠真,経理部,第一課
user017@example.com,高橋,蓮,経理部,第三課
user018@example.com,清水,彩,経理部,第二課
user019@example.com,山本,拓也,経理部,第三課
user020@example.com,鈴木,健,経理部,第三課
user021@example.com,加藤,優子,経理部,第一課
user022@example.com,田中,優子,経理部,第二課
user023@example.com,斎藤,直樹,経理部,第三課
user024@example.com,渡辺,真由,購買部,第二課
user025@example.com,山本,真由,購買部,第三課
user026@example.com,高橋,直樹,購買部,第三課
user027@example.com,木村,結衣,購買部,第三課
user028@example.com,渡辺,優子,購買部,第二課
user029@example.com,小林,蓮,購買部,第三課
user030@example.com,中村,杏奈,購買部,第三課
user031@example.com,鈴木,悠斗,購買部,第一課
user032@example.com,吉田,花子,人事部,第二課
user033@example.com,高橋,直樹,人事部,第一課
user034@example.com,吉田,拓也,人事部,第一課
user035@example.com,佐々木,愛,人事部,第三課
user036@example.com,伊藤,悠真,人事部,第二課
user037@example.com,中村,大輔,人事部,第三課
user038@example.com,木村,杏奈,人事部,第二課
user039@example.com,山口,拓也,人事部,第三課
user040@example.com,山田,蓮,法務部,第一課
user041@example.com,井上,大輔,法務部,第二課
user042@example.com,鈴木,健,法務部,第一課
user043@example.com,渡辺,大輔,法務部,第三課
user044@example.com,清水,沙織,法務部,第一課
user045@example.com,佐々木,蓮,法務部,第三課
user046@example.com,井上,悠真,法務部,第二課
user047@example.com,佐藤,杏奈,法務部,第三課
user048@example.com,木村,美咲,マーケティング部,第二課
user049@example.com,田中,悠斗,マーケティング部,第二課
user050@example.com,渡辺,沙織,マーケティング部,第二課
user051@example.com,小林,太郎,マーケティング部,第三課
user052@example.com,井上,結衣,マーケティング部,第一課
user053@example.com,井上,彩,マーケティング部,第三課
user054@example.com,伊藤,翔,マーケティング部,第二課
user055@example.com,木村,結衣,マーケティング部,第三課
